"code_site";"code_station";"date_obs_elab";"resultat_obs_elab";"date_prod";"code_statut";"libelle_statut";"code_methode";"libelle_methode";"code_qualification";"libelle_qualification";"longitude";"latitude";"grandeur_hydro_elab"
"F7000001";"F700000103";"2024-11-06";"1183.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-07";"1211.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-08";"1201.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-09";"1183.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-10";"1107.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-11";"1104.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-12";"1101.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-13";"1128.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-14";"1211.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-15";"1179.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-16";"1127.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-17";"1129.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-18";"1039.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-19";"1282.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-20";"1545.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-21";"1709.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-22";"1750.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-23";"1871.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-24";"1892.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-25";"1881.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-26";"1803.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-27";"1867.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-28";"1966.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-29";"1974.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-30";"1800.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-01";"1762.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-02";"1737.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-03";"1689.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-04";"1623.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-05";"1604.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-06";"1611.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-07";"1901.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-08";"2242.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-09";"2685.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-10";"2835.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-11";"2637.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-12";"2567.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-13";"2361.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-14";"2207.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-15";"2176.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-16";"2094.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-17";"2060.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-18";"2001.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-19";"1912.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-20";"1857.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-21";"1897.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-22";"2262.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-23";"2757.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-24";"2756.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-25";"2691.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-26";"2531.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-27";"2397.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-28";"2318.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-29";"2317.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-30";"2274.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-12-31";"2265.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-01";"2258.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-02";"2464.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-03";"2917.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-04";"2917.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-05";"2854.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-06";"3269.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-07";"3211.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-08";"3120.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-09";"3394.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-10";"3607.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-11";"3645.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-12";"3569.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-13";"3370.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-14";"3011.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-15";"2961.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-16";"2872.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-17";"2900.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-18";"2897.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-19";"2716.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-20";"2587.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-21";"2306.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-22";"2222.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-23";"2330.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-24";"2410.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-25";"2260.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-26";"2440.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-27";"2684.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-28";"2709.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-29";"2833.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-30";"2826.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-01-31";"2766.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-01";"2516.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-02";"2254.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-03";"2088.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-04";"1930.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-05";"1816.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-06";"1736.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-07";"1660.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-08";"1587.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-09";"1602.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-10";"1565.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-11";"1578.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-12";"1596.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-13";"1668.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-14";"1641.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-15";"1585.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-16";"1567.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-17";"1521.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-18";"1538.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-19";"1500.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-20";"1411.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-21";"1427.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-22";"1409.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-23";"1371.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-24";"1349.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-25";"1853.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-26";"2319.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-27";"2466.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-02-28";"2421.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-01";"2151.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-02";"2038.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-03";"1847.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-04";"1804.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-05";"1709.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-06";"1606.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-07";"1605.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-08";"1574.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-09";"1505.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-10";"1568.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-11";"1532.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-12";"1460.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-13";"1409.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-14";"1424.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-15";"1480.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-16";"1472.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-17";"1597.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-18";"1717.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-19";"1653.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-20";"1585.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-21";"1474.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-22";"1454.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
